       Epoch                Step             TotalStep           TotalLoss           ScoreLoss           CoordLoss      
         24                 863                74050              0.002843            0.000657            0.001457      
         24                 913                74100              0.002220            0.000731            0.000993      
         24                 963                74150              0.002837            0.000645            0.001461      
         24                 1013               74200              0.003751            0.001056            0.001797      
         24                 1063               74250              0.003742            0.000835            0.001938      
         24                 1113               74300              0.002786            0.000757            0.001352      
         24                 1163               74350              0.003385            0.000864            0.001681      
         24                 1213               74400              0.002694            0.000648            0.001364      
         24                 1263               74450              0.002255            0.000651            0.001070      
         24                 1313               74500              0.002568            0.000748            0.001214      
         24                 1363               74550              0.003205            0.000713            0.001662      
         24                 1413               74600              0.002917            0.000606            0.001541      
         24                 1463               74650              0.002136            0.000552            0.001056      
         24                 1513               74700              0.003380            0.000650            0.001820      
         24                 1563               74750              0.003165            0.000731            0.001623      
         24                 1613               74800              0.003287            0.000919            0.001579      
         24                 1663               74850              0.002329            0.000696            0.001089      
         24                 1713               74900              0.002861            0.000699            0.001441      
         24                 1763               74950              0.002942            0.001043            0.001266      
         24                 1813               75000              0.003040            0.000708            0.001555      
         24                 1863               75050              0.002850            0.000738            0.001408      
         24                 1913               75100              0.003360            0.000674            0.001791      
         24                 1963               75150              0.002620            0.000815            0.001204      
         24                 2013               75200              0.003508            0.000845            0.001775      
         24                 2063               75250              0.002003            0.000441            0.001041      
         24                 2113               75300              0.003517            0.000698            0.001880      
         24                 2163               75350              0.002983            0.000770            0.001475      
         24                 2213               75400              0.002282            0.000644            0.001092      
         24                 2263               75450              0.002266            0.000597            0.001113      
         25                  31                76400              0.002759            0.000687            0.001381      
         25                  81                76450              0.002371            0.000688            0.001122      
         25                 131                76500              0.002603            0.000805            0.001199      
         25                 181                76550              0.002208            0.000768            0.000960      
         25                 231                76600              0.002865            0.000763            0.001401      
         25                 281                76650              0.002742            0.000751            0.001328      
         25                 331                76700              0.002410            0.000718            0.001128      
         25                 381                76750              0.002510            0.000606            0.001269      
         25                 431                76800              0.002098            0.000470            0.001086      
         25                 481                76850              0.002449            0.000685            0.001176      
         25                 531                76900              0.002476            0.000659            0.001212      
         25                 581                76950              0.002457            0.000668            0.001193      
         25                 631                77000              0.003246            0.000681            0.001710      
         25                 681                77050              0.002261            0.000719            0.001027      
         25                 731                77100              0.002951            0.000823            0.001419      
         25                 781                77150              0.002803            0.000527            0.001517      
         25                 831                77200              0.002553            0.000544            0.001339      
         25                 881                77250              0.004942            0.000780            0.002775      
         25                 931                77300              0.002507            0.000674            0.001222      
         25                 981                77350              0.002269            0.000601            0.001112      
         25                 1031               77400              0.002816            0.000575            0.001494      
         25                 1081               77450              0.002666            0.000673            0.001329      
         25                 1131               77500              0.002956            0.000755            0.001467      
         25                 1181               77550              0.004138            0.000841            0.002198      
         25                 1231               77600              0.002847            0.000586            0.001508      
         25                 1281               77650              0.002702            0.000672            0.001353      
         25                 1331               77700              0.002622            0.000674            0.001298      
         25                 1381               77750              0.002414            0.000618            0.001198      
         25                 1431               77800              0.002255            0.000660            0.001063      
         25                 1481               77850              0.002612            0.000609            0.001336      
         25                 1531               77900              0.002566            0.000590            0.001318      
         25                 1581               77950              0.002182            0.000634            0.001032      
         25                 1631               78000              0.002871            0.000787            0.001389      
         25                 1681               78050              0.001866            0.000575            0.000861      
         25                 1731               78100              0.003241            0.000847            0.001596      
         25                 1781               78150              0.003258            0.000666            0.001728      
         25                 1831               78200              0.003125            0.001170            0.001304      
         25                 1881               78250              0.002585            0.000648            0.001292      
         25                 1931               78300              0.003097            0.000691            0.001604      
         25                 1981               78350              0.002127            0.000563            0.001042      
         25                 2031               78400              0.002829            0.000739            0.001393      
         25                 2081               78450              0.004784            0.001139            0.002430      
         25                 2131               78500              0.002906            0.000777            0.001419      
         25                 2181               78550              0.002695            0.000716            0.001319      
         25                 2231               78600              0.002665            0.000728            0.001291      
         26                  49                79600              0.003021            0.000700            0.001547      
         26                  99                79650              0.002777            0.000744            0.001355      
         26                 149                79700              0.003299            0.000803            0.001664      
         26                 199                79750              0.002620            0.000696            0.001283      
         26                 249                79800              0.002675            0.000558            0.001411      
         26                 299                79850              0.002498            0.000674            0.001216      
         26                 349                79900              0.002130            0.000719            0.000941      
         26                 399                79950              0.004689            0.001451            0.002159      
         26                 449                80000              0.002641            0.000649            0.001327      
         26                 499                80050              0.002609            0.000550            0.001373      
         26                 549                80100              0.002298            0.000769            0.001019      
         26                 599                80150              0.002834            0.000567            0.001511      
         26                 649                80200              0.002490            0.000557            0.001288      
         26                 699                80250              0.002297            0.000491            0.001204      
         26                 749                80300              0.002276            0.000523            0.001169      
         26                 799                80350              0.003082            0.000620            0.001642      
         26                 849                80400              0.003049            0.000787            0.001508      
         26                 899                80450              0.002593            0.000685            0.001271      
         26                 949                80500              0.002022            0.000569            0.000969      
         26                 999                80550              0.002447            0.000530            0.001278      
         26                 1049               80600              0.002962            0.000714            0.001499      
         26                 1099               80650              0.002230            0.000642            0.001058      
         26                 1149               80700              0.002407            0.000570            0.001224      
         26                 1199               80750              0.003560            0.000937            0.001749      
         26                 1249               80800              0.002507            0.000776            0.001154      
         26                 1299               80850              0.002393            0.000668            0.001150      
         26                 1349               80900              0.002918            0.000809            0.001406      
         26                 1399               80950              0.003023            0.000658            0.001577      
         26                 1449               81000              0.003894            0.000982            0.001941      
         26                 1499               81050              0.002810            0.000779            0.001354      
         26                 1549               81100              0.002378            0.000683            0.001130      
         26                 1599               81150              0.003108            0.000811            0.001531      
         26                 1649               81200              0.003645            0.000803            0.001895      
         26                 1699               81250              0.002744            0.000761            0.001322      
         26                 1749               81300              0.002366            0.000686            0.001120      
         26                 1799               81350              0.002080            0.000560            0.001013      
         26                 1849               81400              0.003142            0.000715            0.001618      
         26                 1899               81450              0.003032            0.000753            0.001519      
         26                 1949               81500              0.004085            0.001063            0.002015      
         26                 1999               81550              0.001789            0.000622            0.000778      
         26                 2049               81600              0.002178            0.000594            0.001056      
         26                 2099               81650              0.002223            0.000658            0.001043      
         26                 2149               81700              0.002407            0.000633            0.001183      
         26                 2199               81750              0.003112            0.000823            0.001526      
         26                 2249               81800              0.003018            0.000871            0.001431      
         27                  17                82750              0.002207            0.000534            0.001116      
         27                  67                82800              0.002603            0.000580            0.001349      
         27                 117                82850              0.002953            0.000589            0.001575      
         27                 167                82900              0.004208            0.000600            0.002405      
         27                 217                82950              0.002284            0.000583            0.001135      
         27                 267                83000              0.002378            0.000601            0.001185      
         27                 317                83050              0.002115            0.000647            0.000979      
         27                 367                83100              0.002015            0.000576            0.000960      
         27                 417                83150              0.002181            0.000526            0.001103      
         27                 467                83200              0.002603            0.000805            0.001199      
         27                 517                83250              0.003013            0.000754            0.001506      
         27                 567                83300              0.002058            0.000599            0.000973      
         27                 617                83350              0.002347            0.000621            0.001151      
         27                 667                83400              0.002346            0.000805            0.001027      
         27                 717                83450              0.002190            0.000663            0.001018      
         27                 767                83500              0.002107            0.000629            0.000985      
         27                 817                83550              0.002794            0.000712            0.001388      
         27                 867                83600              0.002799            0.000630            0.001446      
         27                 917                83650              0.001984            0.000615            0.000913      
         27                 967                83700              0.002189            0.000479            0.001140      
         27                 1017               83750              0.004194            0.000940            0.002169      
         27                 1067               83800              0.003213            0.000656            0.001705      
         27                 1117               83850              0.003215            0.001029            0.001458      
         27                 1167               83900              0.002599            0.000621            0.001318      
         27                 1217               83950              0.002445            0.000653            0.001194      
         27                 1267               84000              0.003131            0.000922            0.001472      
         27                 1317               84050              0.002369            0.000744            0.001083      
         27                 1367               84100              0.002293            0.000809            0.000989      
         27                 1417               84150              0.002427            0.000732            0.001130      
         27                 1467               84200              0.002513            0.000638            0.001250      
         27                 1517               84250              0.002340            0.000662            0.001119      
         27                 1567               84300              0.001771            0.000625            0.000764      
         27                 1617               84350              0.002293            0.000653            0.001093      
         27                 1667               84400              0.002249            0.000700            0.001033      
         27                 1717               84450              0.003004            0.000644            0.001573      
         27                 1767               84500              0.003104            0.000613            0.001661      
         27                 1817               84550              0.002329            0.000937            0.000928      
         27                 1867               84600              0.002542            0.000603            0.001292      
         27                 1917               84650              0.004781            0.000947            0.002555      
         27                 1967               84700              0.002472            0.000642            0.001221      
         27                 2017               84750              0.002182            0.000683            0.000999      
         27                 2067               84800              0.002890            0.000668            0.001481      
         27                 2117               84850              0.002186            0.000647            0.001026      
         27                 2167               84900              0.001800            0.000594            0.000804      
         27                 2217               84950              0.002632            0.000630            0.001335      
         27                 2267               85000              0.002254            0.000689            0.001044      
         28                  35                85950              0.002174            0.000639            0.001023      
         28                  85                86000              0.003317            0.000684            0.001756      
         28                 135                86050              0.003196            0.001020            0.001451      
         28                 185                86100              0.005415            0.002111            0.002203      
         28                 235                86150              0.001991            0.000663            0.000885      
         28                 285                86200              0.003001            0.000712            0.001526      
         28                 335                86250              0.003233            0.000792            0.001628      
         28                 385                86300              0.002491            0.000764            0.001151      
         28                 435                86350              0.002166            0.000625            0.001028      
         28                 485                86400              0.003332            0.000982            0.001567      
         28                 535                86450              0.002476            0.000678            0.001198      
         28                 585                86500              0.002353            0.000688            0.001110      
         28                 635                86550              0.002147            0.000538            0.001073      
         28                 685                86600              0.003717            0.000850            0.001911      
         28                 735                86650              0.003212            0.000679            0.001689      
         28                 785                86700              0.002716            0.000701            0.001344      
         28                 835                86750              0.003272            0.000858            0.001609      
         28                 885                86800              0.003001            0.000747            0.001503      
         28                 935                86850              0.003120            0.000607            0.001675      
         28                 985                86900              0.002717            0.000700            0.001345      
         28                 1035               86950              0.002871            0.000677            0.001463      
         28                 1085               87000              0.002458            0.000672            0.001191      
         28                 1135               87050              0.002818            0.000879            0.001293      
         28                 1185               87100              0.002703            0.000612            0.001394      
         28                 1235               87150              0.002320            0.000575            0.001163      
         28                 1285               87200              0.003559            0.000595            0.001976      
         28                 1335               87250              0.002486            0.000698            0.001192      
         28                 1385               87300              0.001993            0.000734            0.000840      
         28                 1435               87350              0.002060            0.000542            0.001012      
         28                 1485               87400              0.003037            0.000925            0.001408      
         28                 1535               87450              0.002377            0.000658            0.001146      
         28                 1585               87500              0.001706            0.000563            0.000762      
         28                 1635               87550              0.002013            0.000520            0.000996      
         28                 1685               87600              0.002103            0.000605            0.000998      
         28                 1735               87650              0.002325            0.000610            0.001143      
         28                 1785               87700              0.003754            0.000820            0.001957      
         28                 1835               87750              0.003099            0.000791            0.001539      
         28                 1885               87800              0.002386            0.000802            0.001056      
         28                 1935               87850              0.002750            0.000748            0.001335      
         28                 1985               87900              0.002553            0.000594            0.001306      
         28                 2035               87950              0.004268            0.001349            0.001946      
         28                 2085               88000              0.002559            0.000547            0.001341      
         28                 2135               88050              0.002036            0.000493            0.001029      
         28                 2185               88100              0.002972            0.000617            0.001570      
         28                 2235               88150              0.002805            0.000725            0.001387      
         29                  3                 89100              0.002062            0.000668            0.000929      
         29                  53                89150              0.002407            0.000876            0.001021      
         29                 103                89200              0.003742            0.000856            0.001924      
         29                 153                89250              0.001805            0.000547            0.000839      
         29                 203                89300              0.001609            0.000495            0.000743      
         29                 253                89350              0.002399            0.000634            0.001176      
         29                 303                89400              0.002553            0.000750            0.001202      
         29                 353                89450              0.002340            0.000535            0.001203      
         29                 403                89500              0.001868            0.000563            0.000870      
         29                 453                89550              0.002003            0.000514            0.000993      
         29                 503                89600              0.002375            0.000666            0.001140      
         29                 553                89650              0.002565            0.000780            0.001190      
         29                 603                89700              0.002262            0.000876            0.000924      
         29                 653                89750              0.002864            0.000539            0.001550      
         29                 703                89800              0.001832            0.000557            0.000850      
         29                 753                89850              0.002052            0.000508            0.001029      
         29                 803                89900              0.002131            0.000695            0.000957      
         29                 853                89950              0.002565            0.000693            0.001248      
         29                 903                90000              0.011102            0.002144            0.005972      
         29                 953                90050              0.003201            0.000788            0.001608      
         29                 1003               90100              0.002052            0.000627            0.000950      
         29                 1053               90150              0.002218            0.000639            0.001053      
         29                 1103               90200              0.002076            0.000656            0.000947      
         29                 1153               90250              0.002230            0.000729            0.001001      
         29                 1203               90300              0.002020            0.000562            0.000972      
         29                 1253               90350              0.002785            0.000679            0.001404      
         29                 1303               90400              0.003354            0.000646            0.001805      
         29                 1353               90450              0.002050            0.000756            0.000863      
         29                 1403               90500              0.002133            0.000833            0.000867      
         29                 1453               90550              0.001797            0.000630            0.000778      
         29                 1503               90600              0.002316            0.000674            0.001095      
         29                 1553               90650              0.002011            0.000558            0.000969      
         29                 1603               90700              0.003386            0.000737            0.001766      
         29                 1653               90750              0.002520            0.000560            0.001307      
         29                 1703               90800              0.002694            0.000645            0.001366      
         29                 1753               90850              0.002596            0.000565            0.001354      
         29                 1803               90900              0.002055            0.000875            0.000786      
         29                 1853               90950              0.002170            0.000739            0.000954      
         29                 1903               91000              0.002739            0.000531            0.001473      
         29                 1953               91050              0.002207            0.000480            0.001152      
         29                 2003               91100              0.002397            0.000667            0.001153      
         29                 2053               91150              0.002190            0.000658            0.001021      
         29                 2103               91200              0.002684            0.000844            0.001226      
         29                 2153               91250              0.001925            0.000617            0.000872      
         29                 2203               91300              0.003971            0.001548            0.001616      
         29                 2253               91350              0.001821            0.000484            0.000892      
         30                  21                92300              0.002471            0.000584            0.001258      
         30                  71                92350              0.001913            0.000522            0.000928      
         30                 121                92400              0.001995            0.000698            0.000865      
         30                 171                92450              0.001900            0.000730            0.000780      
         30                 221                92500              0.002361            0.000570            0.001194      
         30                 271                92550              0.002292            0.000848            0.000963      
         30                 321                92600              0.001921            0.000604            0.000878      
         30                 371                92650              0.003018            0.000639            0.001586      
         30                 421                92700              0.013587            0.003033            0.007036      
         30                 471                92750              0.002670            0.000602            0.001379      
         30                 521                92800              0.001365            0.000540            0.000550      
         30                 571                92850              0.002452            0.000580            0.001248      
         30                 621                92900              0.002278            0.000609            0.001113      
         30                 671                92950              0.001893            0.000469            0.000950      
         30                 721                93000              0.004643            0.000726            0.002611      
         30                 771                93050              0.001899            0.000482            0.000945      
         30                 821                93100              0.002218            0.000633            0.001057      
         30                 871                93150              0.002265            0.000743            0.001015      
         30                 921                93200              0.001819            0.000454            0.000910      
         30                 971                93250              0.002170            0.000744            0.000950      
         30                 1021               93300              0.002344            0.000532            0.001208      
         30                 1071               93350              0.002279            0.000511            0.001179      
         30                 1121               93400              0.001973            0.000623            0.000900      
         30                 1171               93450              0.001986            0.000552            0.000956      
         30                 1221               93500              0.002970            0.000653            0.001545      
         30                 1271               93550              0.002074            0.000857            0.000811      
         30                 1321               93600              0.002158            0.000527            0.001087      
         30                 1371               93650              0.002531            0.000713            0.001213      
         30                 1421               93700              0.002602            0.000623            0.001319      
         30                 1471               93750              0.002078            0.000621            0.000972      
         30                 1521               93800              0.001898            0.000581            0.000878      
         30                 1571               93850              0.003778            0.001663            0.001410      
         30                 1621               93900              0.002399            0.000657            0.001161      
         30                 1671               93950              0.002501            0.000624            0.001252      
         30                 1721               94000              0.002531            0.000608            0.001282      
         30                 1771               94050              0.002257            0.000674            0.001055      
         30                 1821               94100              0.001850            0.000536            0.000876      
         30                 1871               94150              0.003076            0.000667            0.001606      
         30                 1921               94200              0.002089            0.000681            0.000939      
         30                 1971               94250              0.001566            0.000468            0.000732      
         30                 2021               94300              0.002218            0.000650            0.001046      
         30                 2071               94350              0.003043            0.000682            0.001574      
         30                 2121               94400              0.002551            0.000750            0.001200      
         30                 2171               94450              0.002104            0.000634            0.000980      
         30                 2221               94500              0.003721            0.001045            0.001784      
         30                 2271               94550              0.001812            0.000552            0.000840      
